Fallnummer;Zeitpunkt;Datenquelle;Fragebogenversion;SoSci-Fallnummer;Treatment_Code;Forderung_des_Studierenden;Final_vergebene_Punktzahl;Antwort_Rollenkontrolle;Erinnerte_Forderung;Wahrgenommener_Druck;Eingeschraenkte_Bewertungsfreiheit;Wahrnehmung_als_manipulativ;Veraergerung;Wahrgenommene_Angemessenheit;Wahrgenommene_Fairness;Bearbeitungsdauer_in_Sekunden;Angemessenheit_invertiert;Boomerang_Variable;Manipulationscheck_Rolle;Manipulationscheck_Forderung;Bedrohungswahrnehmung_Index
2;1781530000000,0;sosci_import;sosci_nv_2026;437,0;1;9;10;student;9;1;2;1;2;4;3;102;2;2,0;Nein;Ja;1,333333333
3;1781530000000,0;sosci_import;sosci_nv_2026;438,0;2;11;9;professor;11;4;4;3;3;4;4;101;2;2,5;Ja;Ja;3,666666667
4;1781530000000,0;sosci_import;sosci_nv_2026;439,0;4;15;9;professor;15;1;1;2;1;1;1;117;5;3,0;Ja;Ja;1,333333333
5;1781530000000,0;sosci_import;sosci_nv_2026;440,0;3;13;9;professor;13;3;2;1;1;3;3;124;3;2,0;Ja;Ja;2,0
6;1781530000000,0;sosci_import;sosci_nv_2026;441,0;3;13;12;none;13;3;4;3;3;3;2;113;3;3,0;Nein;Ja;3,333333333
7;1781530000000,0;sosci_import;sosci_nv_2026;442,0;2;11;10;student;11;4;4;1;3;5;5;129;1;2,0;Nein;Ja;3,0
8;1781530000000,0;sosci_import;sosci_nv_2026;443,0;1;9;9;none;9;3;3;3;3;3;3;146;3;3,0;Nein;Ja;3,0
9;1781530000000,0;sosci_import;sosci_nv_2026;450,0;1;9;8;professor;9;3;4;4;2;3;4;98;3;2,5;Ja;Ja;3,666666667
10;1781530000000,0;sosci_import;sosci_nv_2026;451,0;4;15;13;none;13;1;2;2;4;4;4;115;2;3,0;Nein;Nein;1,666666667
11;1781530000000,0;sosci_import;sosci_nv_2026;456,0;2;11;10;professor;11;1;4;2;1;3;4;122;3;2,0;Ja;Ja;2,333333333
12;1781530000000,0;sosci_import;sosci_nv_2026;459,0;3;13;9;professor;13;2;5;3;2;2;4;177;4;3,0;Ja;Ja;3,333333333
13;1781530000000,0;sosci_import;sosci_nv_2026;464,0;4;15;10;professor;15;4;2;1;1;3;4;100;3;2,0;Ja;Ja;2,333333333
14;1781530000000,0;sosci_import;sosci_nv_2026;467,0;1;9;9;professor;9;1;1;1;1;4;5;121;2;1,5;Ja;Ja;1,0
15;1781530000000,0;sosci_import;sosci_nv_2026;469,0;2;11;8;professor;11;2;1;4;2;2;3;157;4;3,0;Ja;Ja;2,333333333
16;1781530000000,0;sosci_import;sosci_nv_2026;470,0;3;13;10;professor;13;5;2;3;3;4;3;156;2;2,5;Ja;Ja;3,333333333
17;1781530000000,0;sosci_import;sosci_nv_2026;472,0;1;9;8;professor;9;3;3;3;3;4;3;123;2;2,5;Ja;Ja;3,0
